case_id,complaint_id,fraud_label,cashout_label,pattern,source_account,actual_withdrawal_atm_id,actual_withdrawal_latitude,actual_withdrawal_longitude,actual_withdrawal_time,actual_withdrawal_amount,transaction_sequence,hop_count,time_to_cashout,unique_accounts,transfer_chain_length,amount_decay_across_hops,rapid_transfer_flag,transaction_count,suspicious_transaction_count,transaction_frequency,transaction_velocity,amount_deviation,account_activity_frequency,account_risk,new_destination_flag,destination_concentration,previous_withdrawal_count,average_withdrawal_amount,time_since_previous_withdrawal,hour,day_of_week,time_since_last_transaction,time_since_first_suspicious_transaction,time_since_fraud_event,split,source_type
CASE-00221,CMP-100221,1,1,RAPID,ACC-00443,ATM-026,12.878033,77.629769,2026-01-10T06:09:00.000Z,11556,TXN-0001852|TXN-0001853|TXN-0001854|TXN-0001855|TXN-0001856|TXN-0001857|TXN-0001858|TXN-0001859|TXN-0001860|TXN-0001861,1,69,20,2,0.8526,1,10,1,0.4167,10,12610.6,1,LOW,1,1,0,0,,5,6,0,0,,TRAIN,SYNTHETIC
CASE-00222,CMP-100222,1,1,MULTI_HOP,ACC-00445,ATM-044,13.047088,77.637514,2026-01-10T13:55:00.000Z,44291,TXN-0001862|TXN-0001863|TXN-0001864|TXN-0001865|TXN-0001866|TXN-0001867|TXN-0001868|TXN-0001869|TXN-0001870,3,475,16,4,0.7339,0,9,3,0.375,1.5789,40256.56,1,LOW,1,1,0,0,,11,6,0,203,,TRAIN,SYNTHETIC
CASE-00223,CMP-100223,0,0,NORMAL,ACC-00447,,,,,,TXN-0001871|TXN-0001872|TXN-0001873|TXN-0001874|TXN-0001875|TXN-0001876|TXN-0001877|TXN-0001878,1,,16,2,,0,8,0,0.3333,8,11848.5,1,LOW,1,1,0,0,,7,6,0,,,TRAIN,SYNTHETIC
CASE-00224,CMP-100224,0,0,NORMAL,ACC-00449,,,,,,TXN-0001879|TXN-0001880|TXN-0001881|TXN-0001882|TXN-0001883|TXN-0001884|TXN-0001885,1,,14,2,,0,7,0,0.2917,7,12838.57,1,LOW,1,1,0,0,,8,6,0,,,TRAIN,SYNTHETIC
CASE-00225,CMP-100225,0,0,NORMAL,ACC-00451,,,,,,TXN-0001886|TXN-0001887|TXN-0001888|TXN-0001889|TXN-0001890|TXN-0001891|TXN-0001892|TXN-0001893|TXN-0001894|TXN-0001895,1,,20,2,,0,10,0,0.4167,10,11395.1,1,MEDIUM,1,1,0,0,,9,6,0,,,TRAIN,SYNTHETIC
CASE-00226,CMP-100226,1,1,RAPID,ACC-00453,ATM-020,12.984052,77.61588,2026-01-10T10:20:00.000Z,58946,TXN-0001896|TXN-0001897|TXN-0001898|TXN-0001899|TXN-0001900|TXN-0001901|TXN-0001902|TXN-0001903,1,20,16,2,0.908,1,8,1,0.3333,8,23961.25,1,LOW,1,1,0,0,,10,6,0,0,,TRAIN,SYNTHETIC
CASE-00227,CMP-100227,1,1,MULTI_HOP,ACC-00455,ATM-078,16.5164,80.667646,2026-01-10T17:41:00.000Z,16945,TXN-0001904|TXN-0001905|TXN-0001906|TXN-0001907|TXN-0001908|TXN-0001909|TXN-0001910|TXN-0001911|TXN-0001912|TXN-0001913|TXN-0001914,2,401,21,3,0.7994,0,11,2,0.4583,1.9075,16160.55,1,LOW,1,1,0,0,,16,6,0,170,,TRAIN,SYNTHETIC
CASE-00228,CMP-100228,1,1,PROXIMITY,ACC-00457,ATM-037,13.08717,80.341516,2026-01-10T15:48:00.000Z,7890,TXN-0001915|TXN-0001916|TXN-0001917|TXN-0001918|TXN-0001919|TXN-0001920|TXN-0001921,1,228,14,2,0.8869,0,7,1,0.2917,2.7632,10180.86,1,LOW,1,1,0,0,,14,6,0,0,,TRAIN,SYNTHETIC
CASE-00229,CMP-100229,1,1,DELAYED,ACC-00459,ATM-051,17.455829,78.405295,2026-01-13T08:47:00.000Z,18297,TXN-0001922|TXN-0001923|TXN-0001924|TXN-0001925|TXN-0001926|TXN-0001927|TXN-0001928,1,4067,14,2,0.9085,0,7,1,0.2917,0.1944,12429,1,LOW,1,1,0,0,,1,1,0,0,,TRAIN,SYNTHETIC
CASE-00230,CMP-100230,0,0,NORMAL,ACC-00461,,,,,,TXN-0001929|TXN-0001930|TXN-0001931|TXN-0001932|TXN-0001933|TXN-0001934|TXN-0001935|TXN-0001936,0,,16,1,,0,8,0,0.3333,8,10225.13,1,MEDIUM,1,1,0,0,,14,6,0,,,TRAIN,SYNTHETIC
CASE-00231,CMP-100231,1,1,RAPID,ACC-00463,ATM-083,18.479529,73.774181,2026-01-10T15:58:00.000Z,19833,TXN-0001937|TXN-0001938|TXN-0001939|TXN-0001940|TXN-0001941|TXN-0001942|TXN-0001943|TXN-0001944|TXN-0001945|TXN-0001946,1,58,20,2,0.8833,1,10,1,0.4167,10,12984.5,1,HIGH,1,1,0,0,,15,6,0,0,,TRAIN,SYNTHETIC
CASE-00232,CMP-100232,0,0,NORMAL,ACC-00465,,,,,,TXN-0001947|TXN-0001948|TXN-0001949|TXN-0001950|TXN-0001951|TXN-0001952|TXN-0001953|TXN-0001954,1,,16,2,,0,8,0,0.3333,8,15225.88,1,LOW,1,1,0,0,,16,6,0,,,TRAIN,SYNTHETIC
CASE-00233,CMP-100233,1,1,PROXIMITY,ACC-00467,ATM-072,16.519612,80.602351,2026-01-10T19:25:00.000Z,17360,TXN-0001955|TXN-0001956|TXN-0001957|TXN-0001958|TXN-0001959|TXN-0001960|TXN-0001961,1,145,14,2,0.9158,0,7,1,0.2917,7,17679.57,1,LOW,1,1,0,0,,17,6,0,0,,TRAIN,SYNTHETIC
CASE-00234,CMP-100234,0,0,NORMAL,ACC-00469,,,,,,TXN-0001962|TXN-0001963|TXN-0001964|TXN-0001965|TXN-0001966|TXN-0001967|TXN-0001968|TXN-0001969,0,,16,1,,0,8,0,0.3333,8,6611.63,1,LOW,1,1,0,0,,18,6,0,,,VALIDATION,SYNTHETIC
CASE-00235,CMP-100235,0,0,NORMAL,ACC-00471,,,,,,TXN-0001970|TXN-0001971|TXN-0001972|TXN-0001973|TXN-0001974|TXN-0001975|TXN-0001976,0,,14,1,,0,7,0,0.2917,7,9788.86,1,MEDIUM,1,1,0,0,,19,6,0,,,VALIDATION,SYNTHETIC
CASE-00236,CMP-100236,0,0,NORMAL,ACC-00473,,,,,,TXN-0001977|TXN-0001978|TXN-0001979|TXN-0001980|TXN-0001981|TXN-0001982|TXN-0001983,1,,14,2,,0,7,0,0.2917,7,14650.57,1,LOW,1,1,0,0,,20,6,0,,,VALIDATION,SYNTHETIC
CASE-00237,CMP-100237,1,1,MULTI_HOP,ACC-00475,ATM-106,11.113057,76.983507,2026-01-11T00:37:00.000Z,39956,TXN-0001984|TXN-0001985|TXN-0001986|TXN-0001987|TXN-0001988|TXN-0001989|TXN-0001990|TXN-0001991|TXN-0001992,2,217,17,3,0.7932,0,9,2,0.375,3.6986,28789.33,1,LOW,1,1,0,0,,23,6,0,75,,TEST,SYNTHETIC
CASE-00238,CMP-100238,1,1,PROXIMITY,ACC-00477,ATM-107,18.482853,73.932527,2026-01-10T23:42:00.000Z,21146,TXN-0001993|TXN-0001994|TXN-0001995|TXN-0001996|TXN-0001997|TXN-0001998|TXN-0001999,1,102,14,2,0.8665,0,7,1,0.2917,7,15864.43,1,LOW,1,1,0,0,,22,6,0,0,,TEST,SYNTHETIC
CASE-00239,CMP-100239,0,0,NORMAL,ACC-00479,,,,,,TXN-0002000|TXN-0002001|TXN-0002002|TXN-0002003|TXN-0002004|TXN-0002005|TXN-0002006|TXN-0002007|TXN-0002008,1,,18,2,,0,9,0,0.375,9,11763.44,1,LOW,1,1,0,0,,23,6,0,,,TEST,SYNTHETIC
CASE-00240,CMP-100240,0,0,NORMAL,ACC-00481,,,,,,TXN-0002009|TXN-0002010|TXN-0002011|TXN-0002012|TXN-0002013|TXN-0002014|TXN-0002015,0,,14,1,,0,7,0,0.2917,7,9711.29,1,MEDIUM,1,1,0,0,,0,0,0,,,TRAIN,SYNTHETIC
CASE-00241,CMP-100241,0,0,NORMAL,ACC-00483,,,,,,TXN-0002016|TXN-0002017|TXN-0002018|TXN-0002019|TXN-0002020|TXN-0002021|TXN-0002022|TXN-0002023|TXN-0002024,0,,18,1,,0,9,0,0.375,9,11534.11,1,LOW,1,1,0,0,,1,0,0,,,TRAIN,SYNTHETIC
CASE-00242,CMP-100242,0,0,NORMAL,ACC-00485,,,,,,TXN-0002025|TXN-0002026|TXN-0002027|TXN-0002028|TXN-0002029|TXN-0002030|TXN-0002031,0,,14,1,,0,7,0,0.2917,7,10742,1,HIGH,1,1,0,0,,2,0,0,,,TRAIN,SYNTHETIC
CASE-00243,CMP-100243,1,1,PROXIMITY,ACC-00487,ATM-022,10.952892,76.912599,2026-01-11T07:28:00.000Z,55419,TXN-0002032|TXN-0002033|TXN-0002034|TXN-0002035|TXN-0002036|TXN-0002037|TXN-0002038,1,268,14,2,0.8731,0,7,1,0.2917,3.7838,23041.14,1,LOW,1,1,0,0,,4,0,0,0,,TRAIN,SYNTHETIC
CASE-00244,CMP-100244,1,1,DELAYED,ACC-00489,ATM-022,10.952892,76.912599,2026-01-12T07:33:00.000Z,22720,TXN-0002039|TXN-0002040|TXN-0002041|TXN-0002042|TXN-0002043|TXN-0002044,0,1653,12,1,1,0,6,0,0.25,6,13109.17,1,LOW,1,1,0,0,,4,0,0,,,TRAIN,SYNTHETIC
CASE-00245,CMP-100245,1,1,MULTI_CANDIDATE,ACC-00491,ATM-009,17.426055,78.511037,2026-01-11T08:29:00.000Z,38962,TXN-0002045|TXN-0002046|TXN-0002047|TXN-0002048|TXN-0002049|TXN-0002050|TXN-0002051|TXN-0002052|TXN-0002053|TXN-0002054|TXN-0002055,1,209,22,2,0.8889,0,11,1,0.4583,5.5,20381.64,1,MEDIUM,1,1,0,0,,7,0,0,0,,TRAIN,SYNTHETIC
CASE-00246,CMP-100246,1,0,RAPID,ACC-00493,,,,,,TXN-0002056|TXN-0002057|TXN-0002058|TXN-0002059|TXN-0002060|TXN-0002061|TXN-0002062|TXN-0002063|TXN-0002064,1,,18,2,0.9358,1,9,1,0.375,9,12927.11,1,LOW,1,1,0,0,,6,0,0,0,,TRAIN,SYNTHETIC
CASE-00247,CMP-100247,1,1,MULTI_HOP,ACC-00495,ATM-007,13.136762,80.22824,2026-01-11T13:07:00.000Z,30798,TXN-0002065|TXN-0002066|TXN-0002067|TXN-0002068|TXN-0002069|TXN-0002070|TXN-0002071|TXN-0002072|TXN-0002073|TXN-0002074,3,367,18,4,0.6534,0,10,3,0.4167,1.7595,28292.8,1,LOW,1,1,0,0,,12,0,0,211,,TRAIN,SYNTHETIC
CASE-00248,CMP-100248,1,0,PROXIMITY,ACC-00497,,,,,,TXN-0002075|TXN-0002076|TXN-0002077|TXN-0002078|TXN-0002079|TXN-0002080|TXN-0002081|TXN-0002082|TXN-0002083|TXN-0002084|TXN-0002085,1,,22,2,0.8273,0,11,1,0.4583,4.3137,12653.55,1,LOW,1,1,0,0,,10,0,0,0,,TRAIN,SYNTHETIC
CASE-00249,CMP-100249,0,0,NORMAL,ACC-00499,,,,,,TXN-0002086|TXN-0002087|TXN-0002088|TXN-0002089|TXN-0002090|TXN-0002091|TXN-0002092|TXN-0002093|TXN-0002094|TXN-0002095,0,,20,1,,0,10,0,0.4167,10,9469.6,1,LOW,1,1,0,0,,9,0,0,,,TRAIN,SYNTHETIC
CASE-00250,CMP-100250,0,0,NORMAL,ACC-00501,,,,,,TXN-0002096|TXN-0002097|TXN-0002098|TXN-0002099|TXN-0002100|TXN-0002101|TXN-0002102|TXN-0002103|TXN-0002104|TXN-0002105,1,,20,2,,0,10,0,0.4167,10,8997,1,MEDIUM,1,1,0,0,,10,0,0,,,TRAIN,SYNTHETIC
CASE-00251,CMP-100251,0,0,NORMAL,ACC-00503,,,,,,TXN-0002106|TXN-0002107|TXN-0002108|TXN-0002109|TXN-0002110|TXN-0002111|TXN-0002112|TXN-0002113,0,,16,1,,0,8,0,0.3333,8,14259.38,1,LOW,1,1,0,0,,11,0,0,,,TRAIN,SYNTHETIC
CASE-00252,CMP-100252,0,0,NORMAL,ACC-00505,,,,,,TXN-0002114|TXN-0002115|TXN-0002116|TXN-0002117|TXN-0002118|TXN-0002119|TXN-0002120|TXN-0002121|TXN-0002122|TXN-0002123,1,,20,2,,0,10,0,0.4167,10,11740.4,1,LOW,1,1,0,0,,12,0,0,,,TRAIN,SYNTHETIC
CASE-00253,CMP-100253,1,1,PROXIMITY,ACC-00507,ATM-092,12.893851,77.620724,2026-01-11T15:28:00.000Z,52873,TXN-0002124|TXN-0002125|TXN-0002126|TXN-0002127|TXN-0002128|TXN-0002129|TXN-0002130|TXN-0002131,1,148,16,2,0.8876,0,8,1,0.3333,6.4865,18555.63,1,HIGH,1,1,0,0,,14,0,0,0,,TRAIN,SYNTHETIC
CASE-00254,CMP-100254,1,1,DELAYED,ACC-00509,ATM-043,13.037646,80.259648,2026-01-14T09:44:00.000Z,39191,TXN-0002132|TXN-0002133|TXN-0002134|TXN-0002135|TXN-0002136|TXN-0002137|TXN-0002138|TXN-0002139,1,4064,16,2,0.8429,0,8,1,0.3333,0.2759,21692.88,1,LOW,1,1,0,0,,19,1,0,0,,VALIDATION,SYNTHETIC
CASE-00255,CMP-100255,0,0,NORMAL,ACC-00511,,,,,,TXN-0002140|TXN-0002141|TXN-0002142|TXN-0002143|TXN-0002144|TXN-0002145|TXN-0002146|TXN-0002147|TXN-0002148|TXN-0002149,0,,20,1,,0,10,0,0.4167,10,11248.7,1,MEDIUM,1,1,0,0,,15,0,0,,,VALIDATION,SYNTHETIC
CASE-00256,CMP-100256,0,0,NORMAL,ACC-00513,,,,,,TXN-0002150|TXN-0002151|TXN-0002152|TXN-0002153|TXN-0002154|TXN-0002155|TXN-0002156|TXN-0002157|TXN-0002158,0,,18,1,,0,9,0,0.375,9,11453.78,1,LOW,1,1,0,0,,16,0,0,,,VALIDATION,SYNTHETIC
CASE-00257,CMP-100257,0,0,NORMAL,ACC-00515,,,,,,TXN-0002159|TXN-0002160|TXN-0002161|TXN-0002162|TXN-0002163|TXN-0002164|TXN-0002165|TXN-0002166|TXN-0002167,0,,18,1,,0,9,0,0.375,9,10889.78,1,LOW,1,1,0,0,,17,0,0,,,TEST,SYNTHETIC
CASE-00258,CMP-100258,0,0,NORMAL,ACC-00517,,,,,,TXN-0002168|TXN-0002169|TXN-0002170|TXN-0002171|TXN-0002172|TXN-0002173|TXN-0002174|TXN-0002175,0,,16,1,,0,8,0,0.3333,8,9829.38,1,LOW,1,1,0,0,,18,0,0,,,TEST,SYNTHETIC
CASE-00259,CMP-100259,0,0,NORMAL,ACC-00519,,,,,,TXN-0002176|TXN-0002177|TXN-0002178|TXN-0002179|TXN-0002180|TXN-0002181|TXN-0002182,0,,14,1,,0,7,0,0.2917,7,9520.86,1,LOW,1,1,0,0,,19,0,0,,,TEST,SYNTHETIC
CASE-00260,CMP-100260,1,1,MULTI_CANDIDATE,ACC-00521,ATM-076,11.103841,76.91781,2026-01-11T21:07:00.000Z,21312,TXN-0002183|TXN-0002184|TXN-0002185|TXN-0002186|TXN-0002187|TXN-0002188|TXN-0002189|TXN-0002190|TXN-0002191,0,67,18,1,1,0,9,0,0.375,9,11865.56,1,MEDIUM,1,1,0,0,,20,0,0,,,TRAIN,SYNTHETIC
CASE-00261,CMP-100261,1,1,RAPID,ACC-00523,ATM-047,18.475504,73.768893,2026-01-11T22:13:00.000Z,14929,TXN-0002192|TXN-0002193|TXN-0002194|TXN-0002195|TXN-0002196|TXN-0002197|TXN-0002198|TXN-0002199|TXN-0002200|TXN-0002201,1,73,20,2,0.8662,1,10,1,0.4167,10,12145.7,1,LOW,1,1,0,0,,21,0,0,0,,TRAIN,SYNTHETIC
CASE-00262,CMP-100262,0,0,NORMAL,ACC-00525,,,,,,TXN-0002202|TXN-0002203|TXN-0002204|TXN-0002205|TXN-0002206|TXN-0002207|TXN-0002208,0,,14,1,,0,7,0,0.2917,7,13553.14,1,LOW,1,1,0,0,,22,0,0,,,TRAIN,SYNTHETIC
CASE-00263,CMP-100263,1,1,PROXIMITY,ACC-00527,ATM-042,16.467251,80.698471,2026-01-12T01:25:00.000Z,6768,TXN-0002209|TXN-0002210|TXN-0002211|TXN-0002212|TXN-0002213|TXN-0002214|TXN-0002215|TXN-0002216|TXN-0002217,1,145,18,2,0.9233,0,9,1,0.375,9,13615.44,1,LOW,1,1,0,0,,23,0,0,0,,TRAIN,SYNTHETIC
CASE-00264,CMP-100264,1,1,DELAYED,ACC-00529,ATM-053,18.566475,73.900632,2026-01-13T10:52:00.000Z,15519,TXN-0002218|TXN-0002219|TXN-0002220|TXN-0002221|TXN-0002222|TXN-0002223|TXN-0002224|TXN-0002225|TXN-0002226,1,2092,18,2,0.8434,0,9,1,0.375,0.9,15189.33,1,HIGH,1,1,0,0,,10,1,0,0,,TRAIN,SYNTHETIC
CASE-00265,CMP-100265,1,1,MULTI_CANDIDATE,ACC-00531,ATM-071,18.446451,73.784283,2026-01-12T05:34:00.000Z,28092,TXN-0002227|TXN-0002228|TXN-0002229|TXN-0002230|TXN-0002231|TXN-0002232|TXN-0002233|TXN-0002234,1,274,16,2,0.8299,0,8,1,0.3333,2.8235,15602.38,1,MEDIUM,1,1,0,0,,3,1,0,0,,TRAIN,SYNTHETIC
CASE-00266,CMP-100266,1,1,RAPID,ACC-00533,ATM-026,12.878033,77.629769,2026-01-12T02:47:00.000Z,17714,TXN-0002235|TXN-0002236|TXN-0002237|TXN-0002238|TXN-0002239|TXN-0002240|TXN-0002241|TXN-0002242|TXN-0002243|TXN-0002244|TXN-0002245,1,47,22,2,0.9325,1,11,1,0.4583,11,13671.36,1,LOW,1,1,0,0,,2,1,0,0,,TRAIN,SYNTHETIC
CASE-00267,CMP-100267,1,1,MULTI_HOP,ACC-00535,ATM-057,17.413359,78.571813,2026-01-12T07:29:00.000Z,21686,TXN-0002246|TXN-0002247|TXN-0002248|TXN-0002249|TXN-0002250|TXN-0002251|TXN-0002252|TXN-0002253,2,269,15,3,0.7914,0,8,2,0.3333,2.807,19384.63,1,LOW,1,1,0,0,,5,1,0,21,,TRAIN,SYNTHETIC
CASE-00268,CMP-100268,1,1,PROXIMITY,ACC-00537,ATM-077,18.519358,73.881091,2026-01-12T07:11:00.000Z,35991,TXN-0002254|TXN-0002255|TXN-0002256|TXN-0002257|TXN-0002258|TXN-0002259|TXN-0002260|TXN-0002261|TXN-0002262|TXN-0002263|TXN-0002264,1,191,22,2,0.8774,0,11,1,0.4583,4.9254,18079,1,LOW,1,1,0,0,,6,1,0,0,,TRAIN,SYNTHETIC
CASE-00269,CMP-100269,1,1,DELAYED,ACC-00539,ATM-072,16.519612,80.602351,2026-01-13T03:54:00.000Z,31850,TXN-0002265|TXN-0002266|TXN-0002267|TXN-0002268|TXN-0002269|TXN-0002270|TXN-0002271|TXN-0002272|TXN-0002273,0,1374,18,1,1,0,9,0,0.375,9,8613,1,LOW,1,1,0,0,,5,1,0,,,TRAIN,SYNTHETIC
CASE-00270,CMP-100270,0,0,NORMAL,ACC-00541,,,,,,TXN-0002274|TXN-0002275|TXN-0002276|TXN-0002277|TXN-0002278|TXN-0002279|TXN-0002280,0,,14,1,,0,7,0,0.2917,7,12373.86,1,MEDIUM,1,1,0,0,,6,1,0,,,TRAIN,SYNTHETIC
CASE-00271,CMP-100271,0,0,NORMAL,ACC-00543,,,,,,TXN-0002281|TXN-0002282|TXN-0002283|TXN-0002284|TXN-0002285|TXN-0002286,1,,12,2,,0,6,0,0.25,6,9150.83,1,LOW,1,1,0,0,,7,1,0,,,TRAIN,SYNTHETIC
CASE-00272,CMP-100272,1,1,MULTI_HOP,ACC-00545,ATM-118,10.949904,76.992399,2026-01-12T17:03:00.000Z,37710,TXN-0002287|TXN-0002288|TXN-0002289|TXN-0002290|TXN-0002291|TXN-0002292|TXN-0002293|TXN-0002294|TXN-0002295|TXN-0002296|TXN-0002297|TXN-0002298,3,543,22,4,0.6392,0,12,3,0.5,1.7062,29834.67,1,LOW,1,1,0,0,,15,1,0,276,,TRAIN,SYNTHETIC
CASE-00273,CMP-100273,1,1,PROXIMITY,ACC-00547,ATM-112,11.009374,77.001445,2026-01-12T13:45:00.000Z,47219,TXN-0002299|TXN-0002300|TXN-0002301|TXN-0002302|TXN-0002303|TXN-0002304|TXN-0002305|TXN-0002306|TXN-0002307,1,285,18,2,0.9,0,9,1,0.375,3.1765,22843.22,1,LOW,1,1,0,0,,11,1,0,0,,TRAIN,SYNTHETIC
CASE-00274,CMP-100274,0,0,NORMAL,ACC-00549,,,,,,TXN-0002308|TXN-0002309|TXN-0002310|TXN-0002311|TXN-0002312|TXN-0002313|TXN-0002314|TXN-0002315,0,,16,1,,0,8,0,0.3333,8,11006.63,1,LOW,1,1,0,0,,10,1,0,,,VALIDATION,SYNTHETIC
CASE-00275,CMP-100275,1,1,MULTI_CANDIDATE,ACC-00551,ATM-098,12.876855,77.521846,2026-01-12T11:42:00.000Z,45646,TXN-0002316|TXN-0002317|TXN-0002318|TXN-0002319|TXN-0002320|TXN-0002321|TXN-0002322|TXN-0002323|TXN-0002324,0,42,18,1,1,0,9,0,0.375,9,9082.56,1,HIGH,1,1,0,0,,11,1,0,,,VALIDATION,SYNTHETIC
CASE-00276,CMP-100276,1,1,RAPID,ACC-00553,ATM-012,16.526511,80.544938,2026-01-12T13:55:00.000Z,15796,TXN-0002325|TXN-0002326|TXN-0002327|TXN-0002328|TXN-0002329|TXN-0002330|TXN-0002331,1,115,14,2,0.8754,1,7,1,0.2917,7,13859.86,1,LOW,1,1,0,0,,12,1,0,0,,VALIDATION,SYNTHETIC
CASE-00277,CMP-100277,0,0,NORMAL,ACC-00555,,,,,,TXN-0002332|TXN-0002333|TXN-0002334|TXN-0002335|TXN-0002336|TXN-0002337|TXN-0002338|TXN-0002339|TXN-0002340,1,,18,2,,0,9,0,0.375,9,13511.22,1,LOW,1,1,0,0,,13,1,0,,,TEST,SYNTHETIC
CASE-00278,CMP-100278,1,1,PROXIMITY,ACC-00557,ATM-027,17.424769,78.529179,2026-01-12T15:48:00.000Z,42106,TXN-0002341|TXN-0002342|TXN-0002343|TXN-0002344|TXN-0002345|TXN-0002346|TXN-0002347|TXN-0002348|TXN-0002349,1,108,18,2,0.8918,0,9,1,0.375,9,21654.67,1,LOW,1,1,0,0,,14,1,0,0,,TEST,SYNTHETIC
CASE-00279,CMP-100279,0,0,NORMAL,ACC-00559,,,,,,TXN-0002350|TXN-0002351|TXN-0002352|TXN-0002353|TXN-0002354|TXN-0002355|TXN-0002356|TXN-0002357,1,,16,2,,0,8,0,0.3333,8,8843.13,1,LOW,1,1,0,0,,15,1,0,,,TEST,SYNTHETIC
CASE-00280,CMP-100280,1,1,MULTI_CANDIDATE,ACC-00561,ATM-082,10.944047,76.998697,2026-01-12T19:38:00.000Z,30585,TXN-0002358|TXN-0002359|TXN-0002360|TXN-0002361|TXN-0002362|TXN-0002363|TXN-0002364|TXN-0002365|TXN-0002366|TXN-0002367,1,218,19,2,0.8535,0,10,1,0.4167,6.3158,17580.4,1.1111,MEDIUM,1,1,0,0,,17,1,0,0,,TRAIN,SYNTHETIC
CASE-00281,CMP-100281,1,1,RAPID,ACC-00563,ATM-021,17.328938,78.518753,2026-01-12T18:20:00.000Z,18335,TXN-0002368|TXN-0002369|TXN-0002370|TXN-0002371|TXN-0002372|TXN-0002373|TXN-0002374|TXN-0002375|TXN-0002376|TXN-0002377,1,80,20,2,0.8841,1,10,1,0.4167,10,17093.2,1,LOW,1,1,0,0,,17,1,0,0,,TRAIN,SYNTHETIC
CASE-00282,CMP-100282,0,0,NORMAL,ACC-00565,,,,,,TXN-0002378|TXN-0002379|TXN-0002380|TXN-0002381|TXN-0002382|TXN-0002383|TXN-0002384|TXN-0002385|TXN-0002386,1,,18,2,,0,9,0,0.375,9,10546.78,1,LOW,1,1,0,0,,18,1,0,,,TRAIN,SYNTHETIC
CASE-00283,CMP-100283,1,1,PROXIMITY,ACC-00567,ATM-062,13.001358,77.677303,2026-01-12T23:47:00.000Z,5862,TXN-0002387|TXN-0002388|TXN-0002389|TXN-0002390|TXN-0002391|TXN-0002392|TXN-0002393|TXN-0002394|TXN-0002395,1,287,18,2,0.8363,0,9,1,0.375,4.5763,12294.44,1,LOW,1,1,0,0,,20,1,0,0,,TRAIN,SYNTHETIC
CASE-00284,CMP-100284,1,1,DELAYED,ACC-00569,ATM-030,16.603505,80.568206,2026-01-15T16:54:00.000Z,18788,TXN-0002396|TXN-0002397|TXN-0002398|TXN-0002399|TXN-0002400|TXN-0002401|TXN-0002402|TXN-0002403|TXN-0002404|TXN-0002405,1,4134,20,2,0.9196,0,10,1,0.4167,0.4545,10971.8,1,LOW,1,1,0,0,,18,2,0,0,,TRAIN,SYNTHETIC
CASE-00285,CMP-100285,0,0,NORMAL,ACC-00571,,,,,,TXN-0002406|TXN-0002407|TXN-0002408|TXN-0002409|TXN-0002410|TXN-0002411|TXN-0002412|TXN-0002413,1,,16,2,,0,8,0,0.3333,8,15719.38,1,MEDIUM,1,1,0,0,,21,1,0,,,TRAIN,SYNTHETIC
CASE-00286,CMP-100286,0,0,NORMAL,ACC-00573,,,,,,TXN-0002414|TXN-0002415|TXN-0002416|TXN-0002417|TXN-0002418|TXN-0002419|TXN-0002420|TXN-0002421,0,,16,1,,0,8,0,0.3333,8,13069.13,1,HIGH,1,1,0,0,,22,1,0,,,TRAIN,SYNTHETIC
CASE-00287,CMP-100287,1,1,MULTI_HOP,ACC-00575,ATM-020,12.984052,77.61588,2026-01-13T03:21:00.000Z,37466,TXN-0002422|TXN-0002423|TXN-0002424|TXN-0002425|TXN-0002426|TXN-0002427|TXN-0002428|TXN-0002429|TXN-0002430|TXN-0002431,3,261,18,4,0.6924,0,10,3,0.4167,3.125,33052.6,1,LOW,1,1,0,0,,2,2,0,130,,TRAIN,SYNTHETIC
CASE-00288,CMP-100288,1,1,PROXIMITY,ACC-00577,ATM-097,13.136297,80.17248,2026-01-13T02:59:00.000Z,30515,TXN-0002432|TXN-0002433|TXN-0002434|TXN-0002435|TXN-0002436|TXN-0002437|TXN-0002438,1,179,14,2,0.8821,0,7,1,0.2917,4.6154,22966.86,1,LOW,1,1,0,0,,1,2,0,0,,TRAIN,SYNTHETIC
CASE-00289,CMP-100289,0,0,NORMAL,ACC-00579,,,,,,TXN-0002439|TXN-0002440|TXN-0002441|TXN-0002442|TXN-0002443|TXN-0002444|TXN-0002445|TXN-0002446,0,,16,1,,0,8,0,0.3333,8,8245.88,1,LOW,1,1,0,0,,1,2,0,,,TRAIN,SYNTHETIC
CASE-00290,CMP-100290,0,0,NORMAL,ACC-00581,,,,,,TXN-0002447|TXN-0002448|TXN-0002449|TXN-0002450|TXN-0002451|TXN-0002452|TXN-0002453|TXN-0002454,1,,16,2,,0,8,0,0.3333,8,12447.75,1,MEDIUM,1,1,0,0,,2,2,0,,,TRAIN,SYNTHETIC
CASE-00291,CMP-100291,0,0,NORMAL,ACC-00583,,,,,,TXN-0002455|TXN-0002456|TXN-0002457|TXN-0002458|TXN-0002459|TXN-0002460|TXN-0002461|TXN-0002462|TXN-0002463,1,,18,2,,0,9,0,0.375,9,12612.67,1,LOW,1,1,0,0,,3,2,0,,,TRAIN,SYNTHETIC
CASE-00292,CMP-100292,1,0,MULTI_HOP,ACC-00585,,,,,,TXN-0002464|TXN-0002465|TXN-0002466|TXN-0002467|TXN-0002468|TXN-0002469|TXN-0002470|TXN-0002471|TXN-0002472,3,,16,4,0.7731,0,9,3,0.375,2.0532,28170.78,1,LOW,1,1,0,0,,8,2,0,196,,TRAIN,SYNTHETIC
